Date,Open,High,Low,Close,Volume,Adj Close
2001-10-11,272.59,272.59,272.59,272.59,000,272.59
2001-10-10,263.70,263.70,263.70,263.70,000,263.70
2001-10-09,259.34,259.34,259.34,259.34,000,259.34
2001-10-08,253.99,253.99,253.99,253.99,000,253.99
2001-10-05,255.63,255.63,255.63,255.63,000,255.63
2001-10-04,256.35,256.35,256.35,256.35,000,256.35
2001-10-03,251.22,251.22,251.22,251.22,000,251.22
2001-10-02,252.61,252.61,252.61,252.61,000,252.61
2001-10-01,247.01,247.01,247.01,247.01,000,247.01
2001-09-28,255.45,255.45,255.45,255.45,000,255.45
2001-09-27,248.07,248.07,248.07,248.07,000,248.07
2001-09-26,244.92,244.92,244.92,244.92,000,244.92
2001-09-25,238.50,238.50,238.50,238.50,000,238.50
2001-09-24,240.67,240.67,240.67,240.67,000,240.67
2001-09-21,235.60,235.60,235.60,235.60,000,235.60
2001-09-20,245.08,245.08,245.08,245.08,000,245.08
2001-09-19,253.67,253.67,253.67,253.67,000,253.67
2001-09-18,250.38,250.38,250.38,250.38,000,250.38
2001-09-17,259.52,259.52,259.52,259.52,000,259.52
2001-09-14,269.00,269.00,269.00,269.00,000,269.00
2001-09-13,274.02,274.02,274.02,274.02,000,274.02
2001-09-12,268.89,268.89,268.89,268.89,000,268.89
2001-09-11,265.21,265.21,265.21,265.21,000,265.21
2001-09-10,273.04,273.04,273.04,273.04,000,273.04
2001-09-07,279.79,279.79,279.79,279.79,000,279.79
2001-09-06,279.19,279.19,279.19,279.19,000,279.19
2001-09-05,279.69,279.69,279.69,279.69,000,279.69
2001-09-04,281.77,281.77,281.77,281.77,000,281.77
2001-09-03,282.53,282.53,282.53,282.53,000,282.53
2001-08-31,286.36,286.36,286.36,286.36,000,286.36
2001-08-30,287.06,287.06,287.06,287.06,000,287.06
2001-08-29,292.09,292.09,292.09,292.09,000,292.09
2001-08-28,296.10,296.10,296.10,296.10,000,296.10
2001-08-27,299.49,299.49,299.49,299.49,000,299.49
2001-08-24,301.40,301.40,301.40,301.40,000,301.40
2001-08-23,298.63,298.63,298.63,298.63,000,298.63
2001-08-22,297.50,297.50,297.50,297.50,000,297.50
2001-08-21,299.14,299.14,299.14,299.14,000,299.14
2001-08-20,299.74,299.74,299.74,299.74,000,299.74
2001-08-17,301.36,301.36,301.36,301.36,000,301.36
2001-08-16,301.87,301.87,301.87,301.87,000,301.87
2001-08-15,303.12,303.12,303.12,303.12,000,303.12
2001-08-14,302.13,302.13,302.13,302.13,000,302.13
2001-08-13,301.08,301.08,301.08,301.08,000,301.08
2001-08-10,299.51,299.51,299.51,299.51,000,299.51
2001-08-09,300.93,300.93,300.93,300.93,000,300.93
2001-08-08,305.66,305.66,305.66,305.66,000,305.66
2001-08-07,308.92,308.92,308.92,308.92,000,308.92
2001-08-06,313.57,313.57,313.57,313.57,000,313.57
2001-08-03,313.89,313.89,313.89,313.89,000,313.89
2001-08-02,315.54,315.54,315.54,315.54,000,315.54
2001-08-01,315.27,315.27,315.27,315.27,000,315.27
2001-07-31,311.45,311.45,311.45,311.45,000,311.45
2001-07-30,309.33,309.33,309.33,309.33,000,309.33
2001-07-27,305.80,305.80,305.80,305.80,000,305.80
2001-07-26,301.14,301.14,301.14,301.14,000,301.14
2001-07-25,299.75,299.75,299.75,299.75,000,299.75
2001-07-24,303.09,303.09,303.09,303.09,000,303.09
2001-07-23,304.53,304.53,304.53,304.53,000,304.53
2001-07-20,305.61,305.61,305.61,305.61,000,305.61
2001-07-19,308.84,308.84,308.84,308.84,000,308.84
2001-07-18,304.51,304.51,304.51,304.51,000,304.51
2001-07-17,304.80,304.80,304.80,304.80,000,304.80
2001-07-16,305.36,305.36,305.36,305.36,000,305.36
2001-07-13,308.31,308.31,308.31,308.31,000,308.31
2001-07-12,308.97,308.97,308.97,308.97,000,308.97
2001-07-11,311.28,311.28,311.28,311.28,000,311.28
2001-07-10,312.89,312.89,312.89,312.89,000,312.89
2001-07-09,312.87,312.87,312.87,312.87,000,312.87
2001-07-06,310.08,310.08,310.08,310.08,000,310.08
2001-07-05,312.86,312.86,312.86,312.86,000,312.86
2001-07-04,312.73,312.73,312.73,312.73,000,312.73
2001-07-03,314.01,314.01,314.01,314.01,000,314.01
2001-07-02,313.47,313.47,313.47,313.47,000,313.47
2001-06-29,314.62,314.62,314.62,314.62,000,314.62
2001-06-28,314.46,314.46,314.46,314.46,000,314.46
2001-06-27,309.18,309.18,309.18,309.18,000,309.18
2001-06-26,305.90,305.90,305.90,305.90,000,305.90
2001-06-25,310.39,310.39,310.39,310.39,000,310.39
2001-06-22,308.67,308.67,308.67,308.67,000,308.67
2001-06-21,309.13,309.13,309.13,309.13,000,309.13
2001-06-20,310.74,310.74,310.74,310.74,000,310.74
2001-06-19,309.10,309.10,309.10,309.10,000,309.10
2001-06-18,308.65,308.65,308.65,308.65,000,308.65
2001-06-15,307.86,307.86,307.86,307.86,000,307.86
2001-06-14,310.39,310.39,310.39,310.39,000,310.39
2001-06-13,314.05,314.05,314.05,314.05,000,314.05
2001-06-12,309.85,309.85,309.85,309.85,000,309.85
2001-06-11,310.70,310.70,310.70,310.70,000,310.70
2001-06-08,311.68,311.68,311.68,311.68,000,311.68
2001-06-07,314.03,314.03,314.03,314.03,000,314.03
2001-06-06,315.67,315.67,315.67,315.67,000,315.67
2001-06-05,316.22,316.22,316.22,316.22,000,316.22
2001-06-04,316.22,316.22,316.22,316.22,000,316.22
2001-06-01,316.22,316.22,316.22,316.22,000,316.22
2001-05-31,317.30,317.30,317.30,317.30,000,317.30
2001-05-30,314.63,314.63,314.63,314.63,000,314.63
2001-05-29,315.25,315.25,315.25,315.25,000,315.25
2001-05-28,315.96,315.96,315.96,315.96,000,315.96
2001-05-25,316.73,316.73,316.73,316.73,000,316.73
2001-05-24,312.75,312.75,312.75,312.75,000,312.75
2001-05-23,312.75,312.75,312.75,312.75,000,312.75
2001-05-22,313.11,313.11,313.11,313.11,000,313.11
2001-05-21,310.07,310.07,310.07,310.07,000,310.07
2001-05-18,309.71,309.71,309.71,309.71,000,309.71
2001-05-17,307.12,307.12,307.12,307.12,000,307.12
2001-05-16,303.05,303.05,303.05,303.05,000,303.05
2001-05-15,303.94,303.94,303.94,303.94,000,303.94
2001-05-14,303.15,303.15,303.15,303.15,000,303.15
2001-05-11,303.41,303.41,303.41,303.41,000,303.41
2001-05-10,303.41,303.41,303.41,303.41,000,303.41
2001-05-09,300.41,300.41,300.41,300.41,000,300.41
2001-05-08,302.85,302.85,302.85,302.85,000,302.85
2001-05-07,299.20,299.20,299.20,299.20,000,299.20
2001-05-04,295.40,295.40,295.40,295.40,000,295.40
2001-05-03,296.30,296.30,296.30,296.30,000,296.30
2001-05-02,294.60,294.60,294.60,294.60,000,294.60
2001-05-01,297.36,297.36,297.36,297.36,000,297.36
2001-04-30,298.30,298.30,298.30,298.30,000,298.30
2001-04-27,294.03,294.03,294.03,294.03,000,294.03
2001-04-26,292.27,292.27,292.27,292.27,000,292.27
2001-04-25,292.40,292.40,292.40,292.40,000,292.40
2001-04-24,293.92,293.92,293.92,293.92,000,293.92
2001-04-23,293.40,293.40,293.40,293.40,000,293.40
2001-04-20,294.53,294.53,294.53,294.53,000,294.53
2001-04-19,298.96,298.96,298.96,298.96,000,298.96
2001-04-18,300.00,300.00,300.00,300.00,000,300.00
2001-04-17,292.51,292.51,292.51,292.51,000,292.51
2001-04-16,290.94,290.94,290.94,290.94,000,290.94
2001-04-13,290.94,290.94,290.94,290.94,000,290.94
2001-04-12,290.94,290.94,290.94,290.94,000,290.94
2001-04-11,290.94,290.94,290.94,290.94,000,290.94
2001-04-10,289.07,289.07,289.07,289.07,000,289.07
2001-04-09,285.74,285.74,285.74,285.74,000,285.74
2001-04-06,284.52,284.52,284.52,284.52,000,284.52
2001-04-05,282.34,282.34,282.34,282.34,000,282.34
2001-04-04,275.14,275.14,275.14,275.14,000,275.14
2001-04-03,280.01,280.01,280.01,280.01,000,280.01
2001-04-02,286.90,286.90,286.90,286.90,000,286.90
2001-03-30,294.47,294.47,294.47,294.47,000,294.47
2001-03-29,291.04,291.04,291.04,291.04,000,291.04
2001-03-28,293.23,293.23,293.23,293.23,000,293.23
2001-03-27,297.76,297.76,297.76,297.76,000,297.76
2001-03-26,298.17,298.17,298.17,298.17,000,298.17
2001-03-23,288.66,288.66,288.66,288.66,000,288.66
2001-03-22,284.87,284.87,284.87,284.87,000,284.87
2001-03-21,290.48,290.48,290.48,290.48,000,290.48
2001-03-20,291.01,291.01,291.01,291.01,000,291.01
2001-03-19,288.05,288.05,288.05,288.05,000,288.05
2001-03-16,292.93,292.93,292.93,292.93,000,292.93
2001-03-15,296.43,296.43,296.43,296.43,000,296.43
2001-03-14,294.29,294.29,294.29,294.29,000,294.29
2001-03-13,302.15,302.15,302.15,302.15,000,302.15
2001-03-12,307.57,307.57,307.57,307.57,000,307.57
2001-03-09,313.26,313.26,313.26,313.26,000,313.26
2001-03-08,314.62,314.62,314.62,314.62,000,314.62
2001-03-07,313.80,313.80,313.80,313.80,000,313.80
2001-03-06,313.81,313.81,313.81,313.81,000,313.81
2001-03-05,311.78,311.78,311.78,311.78,000,311.78
2001-03-02,310.43,310.43,310.43,310.43,000,310.43
2001-03-01,313.06,313.06,313.06,313.06,000,313.06
2001-02-28,316.80,316.80,316.80,316.80,000,316.80
2001-02-27,320.07,320.07,320.07,320.07,000,320.07
2001-02-26,317.76,317.76,317.76,317.76,000,317.76
2001-02-23,319.32,319.32,319.32,319.32,000,319.32
2001-02-22,324.91,324.91,324.91,324.91,000,324.91
2001-02-21,333.63,333.63,333.63,333.63,000,333.63
2001-02-20,334.74,334.74,334.74,334.74,000,334.74
2001-02-19,333.27,333.27,333.27,333.27,000,333.27
2001-02-16,335.75,335.75,335.75,335.75,000,335.75
2001-02-15,335.19,335.19,335.19,335.19,000,335.19
2001-02-14,326.97,326.97,326.97,326.97,000,326.97
2001-02-13,328.63,328.63,328.63,328.63,000,328.63
2001-02-12,331.90,331.90,331.90,331.90,000,331.90
2001-02-09,332.31,332.31,332.31,332.31,000,332.31
2001-02-08,333.37,333.37,333.37,333.37,000,333.37
2001-02-07,335.08,335.08,335.08,335.08,000,335.08
2001-02-06,336.25,336.25,336.25,336.25,000,336.25
2001-02-05,332.47,332.47,332.47,332.47,000,332.47
2001-02-02,334.97,334.97,334.97,334.97,000,334.97
2001-02-01,342.01,342.01,342.01,342.01,000,342.01
2001-01-31,347.56,347.56,347.56,347.56,000,347.56
2001-01-30,344.57,344.57,344.57,344.57,000,344.57
2001-01-29,345.04,345.04,345.04,345.04,000,345.04
2001-01-26,344.17,344.17,344.17,344.17,000,344.17
2001-01-25,344.46,344.46,344.46,344.46,000,344.46
2001-01-24,345.25,345.25,345.25,345.25,000,345.25
2001-01-23,339.45,339.45,339.45,339.45,000,339.45
2001-01-22,339.84,339.84,339.84,339.84,000,339.84
2001-01-19,336.19,336.19,336.19,336.19,000,336.19
2001-01-18,336.25,336.25,336.25,336.25,000,336.25
2001-01-17,334.20,334.20,334.20,334.20,000,334.20
2001-01-16,325.62,325.62,325.62,325.62,000,325.62
2001-01-15,326.29,326.29,326.29,326.29,000,326.29
2001-01-12,324.57,324.57,324.57,324.57,000,324.57
2001-01-11,319.55,319.55,319.55,319.55,000,319.55
2001-01-10,320.68,320.68,320.68,320.68,000,320.68
2001-01-09,322.09,322.09,322.09,322.09,000,322.09
2001-01-08,322.06,322.06,322.06,322.06,000,322.06
2001-01-05,322.67,322.67,322.67,322.67,000,322.67
2001-01-04,321.79,321.79,321.79,321.79,000,321.79
2001-01-03,318.05,318.05,318.05,318.05,000,318.05
2001-01-02,315.46,315.46,315.46,315.46,000,315.46
2001-01-01,313.90,313.90,313.90,313.90,000,313.90
2000-12-29,313.90,313.90,313.90,313.90,000,313.90
2000-12-28,311.88,311.88,311.88,311.88,000,311.88
2000-12-27,309.70,309.70,309.70,309.70,000,309.70
2000-12-26,305.66,305.66,305.66,305.66,000,305.66
2000-12-25,305.66,305.66,305.66,305.66,000,305.66
2000-12-22,305.66,305.66,305.66,305.66,000,305.66
2000-12-21,301.43,301.43,301.43,301.43,000,301.43
2000-12-20,306.97,306.97,306.97,306.97,000,306.97
2000-12-19,315.13,315.13,315.13,315.13,000,315.13
2000-12-18,319.55,319.55,319.55,319.55,000,319.55
2000-12-15,323.88,323.88,323.88,323.88,000,323.88
2000-12-14,326.34,326.34,326.34,326.34,000,326.34
2000-12-13,322.75,322.75,322.75,322.75,000,322.75
2000-12-12,318.66,318.66,318.66,318.66,000,318.66
2000-12-11,315.21,315.21,315.21,315.21,000,315.21
2000-12-08,315.90,315.90,315.90,315.90,000,315.90
2000-12-07,315.75,315.75,315.75,315.75,000,315.75
2000-12-06,316.16,316.16,316.16,316.16,000,316.16
2000-12-05,315.02,315.02,315.02,315.02,000,315.02
2000-12-04,315.02,315.02,315.02,315.02,000,315.02
2000-12-01,320.63,320.63,320.63,320.63,000,320.63
2000-11-30,315.27,315.27,315.27,315.27,000,315.27
2000-11-29,319.09,319.09,319.09,319.09,000,319.09
2000-11-28,320.53,320.53,320.53,320.53,000,320.53
2000-11-27,323.07,323.07,323.07,323.07,000,323.07
2000-11-24,317.17,317.17,317.17,317.17,000,317.17
2000-11-23,312.33,312.33,312.33,312.33,000,312.33
2000-11-22,313.30,313.30,313.30,313.30,000,313.30
2000-11-21,322.40,322.40,322.40,322.40,000,322.40
2000-11-20,322.71,322.71,322.71,322.71,000,322.71
2000-11-17,329.93,329.93,329.93,329.93,000,329.93
2000-11-16,327.33,327.33,327.33,327.33,000,327.33
2000-11-15,326.09,326.09,326.09,326.09,000,326.09
2000-11-14,326.79,326.79,326.79,326.79,000,326.79
2000-11-13,325.24,325.24,325.24,325.24,000,325.24
2000-11-10,333.77,333.77,333.77,333.77,000,333.77
2000-11-09,336.08,336.08,336.08,336.08,000,336.08
2000-11-08,337.79,337.79,337.79,337.79,000,337.79
2000-11-07,339.83,339.83,339.83,339.83,000,339.83
2000-11-06,339.30,339.30,339.30,339.30,000,339.30
2000-11-03,340.05,340.05,340.05,340.05,000,340.05
2000-11-02,342.08,342.08,342.08,342.08,000,342.08
2000-11-01,342.42,342.42,342.42,342.42,000,342.42
2000-10-31,339.98,339.98,339.98,339.98,000,339.98
2000-10-30,341.29,341.29,341.29,341.29,000,341.29
2000-10-27,348.80,348.80,348.80,348.80,000,348.80
2000-10-26,350.59,350.59,350.59,350.59,000,350.59
2000-10-25,350.91,350.91,350.91,350.91,000,350.91
2000-10-24,354.08,354.08,354.08,354.08,000,354.08
2000-10-23,348.08,348.08,348.08,348.08,000,348.08
2000-10-20,346.93,346.93,346.93,346.93,000,346.93
2000-10-19,344.36,344.36,344.36,344.36,000,344.36
2000-10-18,337.85,337.85,337.85,337.85,000,337.85
2000-10-17,340.11,340.11,340.11,340.11,000,340.11
2000-10-16,336.04,336.04,336.04,336.04,000,336.04
2000-10-13,336.74,336.74,336.74,336.74,000,336.74
2000-10-12,335.34,335.34,335.34,335.34,000,335.34
2000-10-11,337.10,337.10,337.10,337.10,000,337.10
2000-10-10,343.38,343.38,343.38,343.38,000,343.38
2000-10-09,342.91,342.91,342.91,342.91,000,342.91
2000-10-06,353.82,353.82,353.82,353.82,000,353.82
2000-10-05,353.10,353.10,353.10,353.10,000,353.10
2000-10-04,346.93,346.93,346.93,346.93,000,346.93
2000-10-03,350.78,350.78,350.78,350.78,000,350.78
2000-10-02,346.41,346.41,346.41,346.41,000,346.41
2000-09-29,334.88,334.88,334.88,334.88,000,334.88
2000-09-28,329.83,329.83,329.83,329.83,000,329.83
2000-09-27,334.50,334.50,334.50,334.50,000,334.50
2000-09-26,335.31,335.31,335.31,335.31,000,335.31
2000-09-25,333.08,333.08,333.08,333.08,000,333.08
2000-09-22,327.43,327.43,327.43,327.43,000,327.43
2000-09-21,327.64,327.64,327.64,327.64,000,327.64
2000-09-20,327.37,327.37,327.37,327.37,000,327.37
2000-09-19,329.00,329.00,329.00,329.00,000,329.00
2000-09-18,330.78,330.78,330.78,330.78,000,330.78
2000-09-15,331.68,331.68,331.68,331.68,000,331.68
2000-09-14,330.79,330.79,330.79,330.79,000,330.79
2000-09-13,327.85,327.85,327.85,327.85,000,327.85
2000-09-12,326.98,326.98,326.98,326.98,000,326.98
2000-09-11,332.01,332.01,332.01,332.01,000,332.01
2000-09-08,335.81,335.81,335.81,335.81,000,335.81
2000-09-07,338.00,338.00,338.00,338.00,000,338.00
2000-09-06,339.80,339.80,339.80,339.80,000,339.80
2000-09-05,342.47,342.47,342.47,342.47,000,342.47
2000-09-04,336.63,336.63,336.63,336.63,000,336.63
2000-09-01,333.69,333.69,333.69,333.69,000,333.69
2000-08-31,331.91,331.91,331.91,331.91,000,331.91
2000-08-30,328.23,328.23,328.23,328.23,000,328.23
2000-08-29,326.32,326.32,326.32,326.32,000,326.32
2000-08-28,329.55,329.55,329.55,329.55,000,329.55
2000-08-25,329.64,329.64,329.64,329.64,000,329.64
2000-08-24,325.74,325.74,325.74,325.74,000,325.74
2000-08-23,322.45,322.45,322.45,322.45,000,322.45
2000-08-22,317.70,317.70,317.70,317.70,000,317.70
2000-08-21,323.04,323.04,323.04,323.04,000,323.04
2000-08-18,319.28,319.28,319.28,319.28,000,319.28
2000-08-17,322.42,322.42,322.42,322.42,000,322.42
2000-08-16,329.52,329.52,329.52,329.52,000,329.52
2000-08-15,327.71,327.71,327.71,327.71,000,327.71
2000-08-14,326.50,326.50,326.50,326.50,000,326.50
2000-08-11,320.71,320.71,320.71,320.71,000,320.71
2000-08-10,315.25,315.25,315.25,315.25,000,315.25
2000-08-09,319.37,319.37,319.37,319.37,000,319.37
2000-08-08,312.03,312.03,312.03,312.03,000,312.03
2000-08-07,316.58,316.58,316.58,316.58,000,316.58
2000-08-04,311.52,311.52,311.52,311.52,000,311.52
2000-08-03,306.21,306.21,306.21,306.21,000,306.21
2000-08-02,310.29,310.29,310.29,310.29,000,310.29
2000-08-01,311.23,311.23,311.23,311.23,000,311.23
2000-07-31,305.61,305.61,305.61,305.61,000,305.61
2000-07-28,300.29,300.29,300.29,300.29,000,300.29
2000-07-27,300.48,300.48,300.48,300.48,000,300.48
2000-07-26,298.96,298.96,298.96,298.96,000,298.96
2000-07-25,301.42,301.42,301.42,301.42,000,301.42
2000-07-24,307.94,307.94,307.94,307.94,000,307.94
2000-07-21,308.00,308.00,308.00,308.00,000,308.00
2000-07-20,311.74,311.74,311.74,311.74,000,311.74
2000-07-19,306.02,306.02,306.02,306.02,000,306.02
2000-07-18,305.39,305.39,305.39,305.39,000,305.39
2000-07-17,306.78,306.78,306.78,306.78,000,306.78
2000-07-14,306.30,306.30,306.30,306.30,000,306.30
2000-07-13,307.78,307.78,307.78,307.78,000,307.78
2000-07-12,310.84,310.84,310.84,310.84,000,310.84
2000-07-11,307.96,307.96,307.96,307.96,000,307.96
2000-07-10,303.36,303.36,303.36,303.36,000,303.36
2000-07-07,301.90,301.90,301.90,301.90,000,301.90
2000-07-06,299.14,299.14,299.14,299.14,000,299.14
2000-07-05,297.85,297.85,297.85,297.85,000,297.85
2000-07-04,296.33,296.33,296.33,296.33,000,296.33
2000-07-03,293.56,293.56,293.56,293.56,000,293.56
2000-06-30,287.53,287.53,287.53,287.53,000,287.53
2000-06-29,282.36,282.36,282.36,282.36,000,282.36
2000-06-28,286.26,286.26,286.26,286.26,000,286.26
2000-06-27,285.73,285.73,285.73,285.73,000,285.73
2000-06-26,288.02,288.02,288.02,288.02,000,288.02
2000-06-23,291.66,291.66,291.66,291.66,000,291.66
2000-06-22,294.22,294.22,294.22,294.22,000,294.22
2000-06-21,290.80,290.80,290.80,290.80,000,290.80
2000-06-20,292.00,292.00,292.00,292.00,000,292.00
2000-06-19,291.26,291.26,291.26,291.26,000,291.26
2000-06-16,294.20,294.20,294.20,294.20,000,294.20
2000-06-15,291.27,291.27,291.27,291.27,000,291.27
2000-06-14,289.38,289.38,289.38,289.38,000,289.38
2000-06-13,289.52,289.52,289.52,289.52,000,289.52
2000-06-12,293.06,293.06,293.06,293.06,000,293.06
2000-06-09,293.06,293.06,293.06,293.06,000,293.06
2000-06-08,295.64,295.64,295.64,295.64,000,295.64
2000-06-07,295.57,295.57,295.57,295.57,000,295.57
2000-06-06,296.74,296.74,296.74,296.74,000,296.74
2000-06-05,297.81,297.81,297.81,297.81,000,297.81
2000-06-02,297.81,297.81,297.81,297.81,000,297.81
2000-06-01,290.77,290.77,290.77,290.77,000,290.77
2000-05-31,290.77,290.77,290.77,290.77,000,290.77
2000-05-30,293.64,293.64,293.64,293.64,000,293.64
2000-05-29,289.46,289.46,289.46,289.46,000,289.46
2000-05-26,288.95,288.95,288.95,288.95,000,288.95
2000-05-25,290.62,290.62,290.62,290.62,000,290.62
2000-05-24,285.40,285.40,285.40,285.40,000,285.40
2000-05-23,285.93,285.93,285.93,285.93,000,285.93
2000-05-22,280.54,280.54,280.54,280.54,000,280.54
2000-05-19,284.87,284.87,284.87,284.87,000,284.87
2000-05-18,284.87,284.87,284.87,284.87,000,284.87
2000-05-17,286.24,286.24,286.24,286.24,000,286.24
2000-05-16,287.95,287.95,287.95,287.95,000,287.95
2000-05-15,283.15,283.15,283.15,283.15,000,283.15
2000-05-12,283.50,283.50,283.50,283.50,000,283.50
2000-05-11,278.89,278.89,278.89,278.89,000,278.89
2000-05-10,282.84,282.84,282.84,282.84,000,282.84
2000-05-09,283.64,283.64,283.64,283.64,000,283.64
2000-05-08,284.39,284.39,284.39,284.39,000,284.39
2000-05-05,288.83,288.83,288.83,288.83,000,288.83
2000-05-04,288.12,288.12,288.12,288.12,000,288.12
2000-05-03,289.83,289.83,289.83,289.83,000,289.83
2000-05-02,294.01,294.01,294.01,294.01,000,294.01
2000-05-01,290.14,290.14,290.14,290.14,000,290.14
2000-04-28,284.15,284.15,284.15,284.15,000,284.15
2000-04-27,286.40,286.40,286.40,286.40,000,286.40
2000-04-26,292.48,292.48,292.48,292.48,000,292.48
2000-04-25,282.83,282.83,282.83,282.83,000,282.83
2000-04-24,272.64,272.64,272.64,272.64,000,272.64
2000-04-21,272.64,272.64,272.64,272.64,000,272.64
2000-04-20,272.64,272.64,272.64,272.64,000,272.64
2000-04-19,272.64,272.64,272.64,272.64,000,272.64
2000-04-18,270.12,270.12,270.12,270.12,000,270.12
2000-04-17,261.45,261.45,261.45,261.45,000,261.45
2000-04-14,267.31,267.31,267.31,267.31,000,267.31
2000-04-13,280.05,280.05,280.05,280.05,000,280.05
2000-04-12,276.95,276.95,276.95,276.95,000,276.95
2000-04-11,270.14,270.14,270.14,270.14,000,270.14
2000-04-10,277.99,277.99,277.99,277.99,000,277.99
2000-04-07,284.36,284.36,284.36,284.36,000,284.36
2000-04-06,285.16,285.16,285.16,285.16,000,285.16
2000-04-05,279.62,279.62,279.62,279.62,000,279.62
2000-04-04,285.51,285.51,285.51,285.51,000,285.51
2000-04-03,288.72,288.72,288.72,288.72,000,288.72
2000-03-31,291.95,291.95,291.95,291.95,000,291.95
2000-03-30,289.39,289.39,289.39,289.39,000,289.39
2000-03-29,294.38,294.38,294.38,294.38,000,294.38
2000-03-28,299.80,299.80,299.80,299.80,000,299.80
2000-03-27,297.36,297.36,297.36,297.36,000,297.36
2000-03-24,297.61,297.61,297.61,297.61,000,297.61
2000-03-23,295.09,295.09,295.09,295.09,000,295.09
2000-03-22,298.64,298.64,298.64,298.64,000,298.64
2000-03-21,300.20,300.20,300.20,300.20,000,300.20
2000-03-20,299.64,299.64,299.64,299.64,000,299.64
2000-03-17,298.77,298.77,298.77,298.77,000,298.77
2000-03-16,289.70,289.70,289.70,289.70,000,289.70
2000-03-15,285.40,285.40,285.40,285.40,000,285.40
2000-03-14,294.58,294.58,294.58,294.58,000,294.58
2000-03-13,296.15,296.15,296.15,296.15,000,296.15
2000-03-10,299.27,299.27,299.27,299.27,000,299.27
2000-03-09,292.47,292.47,292.47,292.47,000,292.47
2000-03-08,291.42,291.42,291.42,291.42,000,291.42
2000-03-07,292.56,292.56,292.56,292.56,000,292.56
2000-03-06,289.74,289.74,289.74,289.74,000,289.74
2000-03-03,287.11,287.11,287.11,287.11,000,287.11
2000-03-02,280.53,280.53,280.53,280.53,000,280.53
2000-03-01,273.00,273.00,273.00,273.00,000,273.00
2000-02-29,267.30,267.30,267.30,267.30,000,267.30
2000-02-28,268.50,268.50,268.50,268.50,000,268.50
2000-02-25,276.27,276.27,276.27,276.27,000,276.27
2000-02-24,276.36,276.36,276.36,276.36,000,276.36
2000-02-23,277.97,277.97,277.97,277.97,000,277.97
2000-02-22,274.97,274.97,274.97,274.97,000,274.97
2000-02-21,277.39,277.39,277.39,277.39,000,277.39
2000-02-18,279.14,279.14,279.14,279.14,000,279.14
2000-02-17,275.48,275.48,275.48,275.48,000,275.48
2000-02-16,274.16,274.16,274.16,274.16,000,274.16
2000-02-15,265.80,265.80,265.80,265.80,000,265.80
2000-02-14,267.18,267.18,267.18,267.18,000,267.18
2000-02-11,267.98,267.98,267.98,267.98,000,267.98
2000-02-10,266.12,266.12,266.12,266.12,000,266.12
2000-02-09,268.28,268.28,268.28,268.28,000,268.28
2000-02-08,270.28,270.28,270.28,270.28,000,270.28
2000-02-07,265.24,265.24,265.24,265.24,000,265.24
2000-02-04,264.16,264.16,264.16,264.16,000,264.16
2000-02-03,263.21,263.21,263.21,263.21,000,263.21
2000-02-02,257.15,257.15,257.15,257.15,000,257.15
2000-02-01,252.64,252.64,252.64,252.64,000,252.64
2000-01-31,250.82,250.82,250.82,250.82,000,250.82
2000-01-28,256.97,256.97,256.97,256.97,000,256.97
2000-01-27,255.87,255.87,255.87,255.87,000,255.87
2000-01-26,257.04,257.04,257.04,257.04,000,257.04
2000-01-25,256.22,256.22,256.22,256.22,000,256.22
2000-01-24,261.48,261.48,261.48,261.48,000,261.48
2000-01-21,257.21,257.21,257.21,257.21,000,257.21
2000-01-20,254.72,254.72,254.72,254.72,000,254.72
2000-01-19,252.77,252.77,252.77,252.77,000,252.77
2000-01-18,253.25,253.25,253.25,253.25,000,253.25
2000-01-17,257.75,257.75,257.75,257.75,000,257.75
2000-01-14,256.24,256.24,256.24,256.24,000,256.24
2000-01-13,256.40,256.40,256.40,256.40,000,256.40
2000-01-12,254.17,254.17,254.17,254.17,000,254.17
2000-01-11,257.89,257.89,257.89,257.89,000,257.89
2000-01-10,256.63,256.63,256.63,256.63,000,256.63
2000-01-07,251.79,251.79,251.79,251.79,000,251.79
2000-01-06,249.47,249.47,249.47,249.47,000,249.47
2000-01-05,246.98,246.98,246.98,246.98,000,246.98
2000-01-04,252.78,252.78,252.78,252.78,000,252.78
2000-01-03,259.00,259.00,259.00,259.00,000,259.00
1999-12-31,255.69,255.69,255.69,255.69,000,255.69
1999-12-30,255.69,255.69,255.69,255.69,000,255.69
1999-12-29,252.74,252.74,252.74,252.74,000,252.74
1999-12-28,252.62,252.62,252.62,252.62,000,252.62
1999-12-27,252.01,252.01,252.01,252.01,000,252.01
1999-12-24,251.03,251.03,251.03,251.03,000,251.03
1999-12-23,251.03,251.03,251.03,251.03,000,251.03
1999-12-22,249.78,249.78,249.78,249.78,000,249.78
1999-12-21,246.20,246.20,246.20,246.20,000,246.20
1999-12-20,247.86,247.86,247.86,247.86,000,247.86
1999-12-17,249.54,249.54,249.54,249.54,000,249.54
1999-12-16,250.10,250.10,250.10,250.10,000,250.10
1999-12-15,253.29,253.29,253.29,253.29,000,253.29
1999-12-14,254.60,254.60,254.60,254.60,000,254.60
1999-12-13,256.45,256.45,256.45,256.45,000,256.45
1999-12-10,257.34,257.34,257.34,257.34,000,257.34
1999-12-09,255.04,255.04,255.04,255.04,000,255.04
